"Player","","Age_catjeune_joueur","Age_catjoueur_experimente","Age_catjoueur_mature","Age_catjoueur_veteran"
"Immanuel Quickley","25","0","0","1","0"
"Isaac Jones","24","0","0","1","0"
"Isaac Okoro","24","0","0","1","0"
"Isaiah Collier","20","1","0","0","0"
"Isaiah Crawford","23","0","0","1","0"
"Isaiah Hartenstein","26","0","1","0","0"
"Isaiah Jackson","23","0","0","1","0"
"Isaiah Joe","25","0","0","1","0"
"Isaiah Mobley","25","0","0","1","0"
"Isaiah Stevens","24","0","0","1","0"
"Isaiah Stewart","23","0","0","1","0"
"Isaiah Wong","24","0","0","1","0"
"Ivica Zubac","28","0","1","0","0"
"Ja Morant","25","0","0","1","0"
"Ja'Kobe Walter","20","1","0","0","0"
"Jabari Smith Jr.","21","1","0","0","0"
"Jabari Walker","22","1","0","0","0"
"Jack McVeigh","28","0","1","0","0"
"Jackson Rowe","28","0","1","0","0"
"Jacob Toppin","24","0","0","1","0"
"Jaden Hardy","22","1","0","0","0"
"Jaden Ivey","23","0","0","1","0"
"Jaden McDaniels","24","0","0","1","0"
"Jaden Springer","22","1","0","0","0"
"Jae Crowder","34","0","0","0","1"
"Jae'Sean Tate","29","0","1","0","0"
"Jahlil Okafor","29","0","1","0","0"
"Jahmir Young","24","0","0","1","0"
"Jaime Jaquez Jr.","24","0","0","1","0"
"Jake LaRavia","23","0","0","1","0"
"Jakob Poeltl","29","0","1","0","0"
"Jalen Bridges","23","0","0","1","0"
"Jalen Brunson","28","0","1","0","0"
"Jalen Duren","21","1","0","0","0"
"Jalen Green","23","0","0","1","0"
"Jalen Hood-Schifino","21","1","0","0","0"
"Jalen Johnson","23","0","0","1","0"
"Jalen McDaniels","27","0","1","0","0"
"Jalen Pickett","25","0","0","1","0"
"Jalen Smith","25","0","0","1","0"
"Jalen Suggs","23","0","0","1","0"
"Jalen Williams","24","0","0","1","0"
"Jalen Wilson","24","0","0","1","0"
"Jamal Cain","26","0","1","0","0"
"Jamal Murray","28","0","1","0","0"
"Jamal Shead","22","1","0","0","0"
"Jamaree Bouyea","25","0","0","1","0"
"James Harden","35","0","0","0","1"
"James Johnson","38","0","0","0","1"
"James Wiseman","24","0","0","1","0"
"Jamison Battle","23","0","0","1","0"
"Jarace Walker","21","1","0","0","0"
"Jared Butler","24","0","0","1","0"
"Jared McCain","21","1","0","0","0"
"Jared Rhoden","25","0","0","1","0"
"Jaren Jackson Jr.","25","0","0","1","0"
"Jarred Vanderbilt","26","0","1","0","0"
"Jarrett Allen","27","0","1","0","0"
"Javonte Green","31","0","0","0","1"
"Jaxson Hayes","24","0","0","1","0"
"Jay Huff","27","0","1","0","0"
"Jaylen Brown","28","0","1","0","0"
"Jaylen Clark","23","0","0","1","0"
"Jaylen Martin","21","1","0","0","0"
"Jaylen Nowell","25","0","0","1","0"
"Jaylen Sims","26","0","1","0","0"
"Jaylen Wells","21","1","0","0","0"
"Jaylin Williams","22","1","0","0","0"
"Jaylon Tyson","22","1","0","0","0"
"Jayson Tatum","27","0","1","0","0"
"Jazian Gortman","22","1","0","0","0"
"JD Davison","22","1","0","0","0"
"Jeff Dowtin Jr.","27","0","1","0","0"
"Jeff Green","38","0","0","0","1"
"Jerami Grant","31","0","0","0","1"
"Jeremiah Robinson-Earl","24","0","0","1","0"
"Jeremy Sochan","21","1","0","0","0"
"Jericho Sims","26","0","1","0","0"
"Jesse Edwards","25","0","0","1","0"
"Jett Howard","21","1","0","0","0"
"Jevon Carter","29","0","1","0","0"
"Jimmy Butler III","35","0","0","0","1"
"Jock Landale","29","0","1","0","0"
"Joe Ingles","37","0","0","0","1"
"Joel Embiid","31","0","0","0","1"
"John Collins","27","0","1","0","0"
"John Konchar","29","0","1","0","0"
"Johnny Davis","23","0","0","1","0"
"Johnny Furphy","20","1","0","0","0"
"Johnny Juzang","24","0","0","1","0"
"Jonas Valančiūnas","32","0","0","0","1"
"Jonathan Isaac","27","0","1","0","0"
"Jonathan Kuminga","22","1","0","0","0"
"Jonathan Mogbo","23","0","0","1","0"
"Jordan Clarkson","32","0","0","0","1"
"Jordan Goodwin","26","0","1","0","0"
"Jordan Hawkins","22","1","0","0","0"
"Jordan McLaughlin","29","0","1","0","0"
"Jordan Miller","25","0","0","1","0"
"Jordan Poole","25","0","0","1","0"
"Jordan Walsh","21","1","0","0","0"
"Jose Alvarado","27","0","1","0","0"
"Josh Christopher","23","0","0","1","0"
"Josh Giddey","22","1","0","0","0"
"Josh Green","24","0","0","1","0"
"Josh Hart","30","0","1","0","0"
"Josh Minott","22","1","0","0","0"
"Josh Okogie","26","0","1","0","0"
"Josh Richardson","31","0","0","0","1"
"Jrue Holiday","34","0","0","0","1"
"JT Thor","22","1","0","0","0"
"Julian Champagnie","23","0","0","1","0"
"Julian Phillips","21","1","0","0","0"
"Julian Strawther","23","0","0","1","0"
"Julius Randle","30","0","1","0","0"
"Justin Champagnie","23","0","0","1","0"
"Justin Edwards","21","1","0","0","0"
"Justin Minaya","26","0","1","0","0"
"Jusuf Nurkić","30","0","1","0","0"
"Kai Jones","24","0","0","1","0"
"Karl-Anthony Towns","29","0","1","0","0"
"Karlo Matković","24","0","0","1","0"
"Kawhi Leonard","33","0","0","0","1"
"Keaton Wallace","26","0","1","0","0"
"Keegan Murray","24","0","0","1","0"
"Keion Brooks Jr.","24","0","0","1","0"
"Kel'el Ware","21","1","0","0","0"
"Keldon Johnson","25","0","0","1","0"
"Kelly Olynyk","34","0","0","0","1"
"Kelly Oubre Jr.","29","0","1","0","0"
"Kenrich Williams","30","0","1","0","0"
"Kentavious Caldwell-Pope","32","0","0","0","1"
"Keon Ellis","25","0","0","1","0"
"Keon Johnson","23","0","0","1","0"
"Keshad Johnson","23","0","0","1","0"
"Kessler Edwards","24","0","0","1","0"
"Kevin Durant","36","0","0","0","1"
"Kevin Huerter","26","0","1","0","0"
"Kevin Knox II","25","0","0","1","0"
"Kevin Love","36","0","0","0","1"
"Kevin McCullar Jr.","24","0","0","1","0"
"Kevin Porter Jr.","24","0","0","1","0"
"Kevon Looney","29","0","1","0","0"
"Keyonte George","21","1","0","0","0"
"Khris Middleton","33","0","0","0","1"
"Killian Hayes","23","0","0","1","0"
"KJ Martin","24","0","0","1","0"
"KJ Simpson","22","1","0","0","0"
"Klay Thompson","35","0","0","0","1"
"Kobe Brown","25","0","0","1","0"
"Kobe Bufkin","21","1","0","0","0"
"Kris Dunn","31","0","0","0","1"
"Kris Murray","24","0","0","1","0"
"Kristaps Porziņģis","29","0","1","0","0"
"Kyle Anderson","31","0","0","0","1"
"Kyle Filipowski","21","1","0","0","0"
"Kyle Kuzma","29","0","1","0","0"
"Kyle Lowry","39","0","0","0","1"
"Kylor Kelley","27","0","1","0","0"
"Kyrie Irving","33","0","0","0","1"
"Kyshawn George","21","1","0","0","0"
"Lamar Stevens","27","0","1","0","0"
"LaMelo Ball","23","0","0","1","0"
"Landry Shamet","28","0","1","0","0"
"Larry Nance Jr.","32","0","0","0","1"
"Lauri Markkanen","27","0","1","0","0"
"LeBron James","40","0","0","0","1"
"Leonard Miller","21","1","0","0","0"
"Lester Quinones","24","0","0","1","0"
"Liam Robbins","25","0","0","1","0"
"Lindy Waters III","27","0","1","0","0"
"Lonnie Walker IV","26","0","1","0","0"
"Lonzo Ball","27","0","1","0","0"
"Luguentz Dort","26","0","1","0","0"
"Luka Dončić","26","0","1","0","0"
"Luka Garza","26","0","1","0","0"
"Luke Kennard","28","0","1","0","0"
"Luke Kornet","29","0","1","0","0"
"Luke Travers","23","0","0","1","0"
"Mac McClung","26","0","1","0","0"
"Malachi Flynn","26","0","1","0","0"
"Malaki Branham","21","1","0","0","0"
"Malcolm Brogdon","32","0","0","0","1"
"Malevy Leons","25","0","0","1","0"
"Malik Beasley","28","0","1","0","0"
"Malik Monk","27","0","1","0","0"
"Marcus Bagley","23","0","0","1","0"
"Marcus Garrett","26","0","1","0","0"
"Marcus Sasser","24","0","0","1","0"
"Marcus Smart","31","0","0","0","1"
"MarJon Beauchamp","24","0","0","1","0"
"Mark Williams","23","0","0","1","0"
"Markelle Fultz","26","0","1","0","0"
"Markieff Morris","35","0","0","0","1"
"Marvin Bagley III","26","0","1","0","0"
"Mason Jones","26","0","1","0","0"
"Mason Plumlee","35","0","0","0","1"
"Matas Buzelis","20","1","0","0","0"
"Matisse Thybulle","28","0","1","0","0"
"Matt Ryan","28","0","1","0","0"
"Max Christie","22","1","0","0","0"
"Max Strus","29","0","1","0","0"
"Maxi Kleber","33","0","0","0","1"
"Maxwell Lewis","22","1","0","0","0"
"Micah Potter","27","0","1","0","0"
"Michael Porter Jr.","26","0","1","0","0"
"Mikal Bridges","28","0","1","0","0"
"Mike Conley","37","0","0","0","1"
"Miles Bridges","27","0","1","0","0"
"Miles McBride","24","0","0","1","0"
"Miles Norris","25","0","0","1","0"
"Mitchell Robinson","27","0","1","0","0"
"Mo Bamba","26","0","1","0","0"
"Monté Morris","29","0","1","0","0"
"Moritz Wagner","28","0","1","0","0"
"Moses Brown","25","0","0","1","0"
"Moses Moody","22","1","0","0","0"
"Mouhamed Gueye","22","1","0","0","0"
"Moussa Diabaté","23","0","0","1","0"
"Myles Turner","29","0","1","0","0"
"N'Faly Dante","23","0","0","1","0"
"Nae'Qwan Tomlin","24","0","0","1","0"
"Naji Marshall","27","0","1","0","0"
"Nate Williams","26","0","1","0","0"
"Naz Reid","25","0","0","1","0"
"Neemias Queta","25","0","0","1","0"
"Nic Claxton","26","0","1","0","0"
"Nick Richards","27","0","1","0","0"
"Nick Smith Jr.","21","1","0","0","0"
"Nickeil Alexander-Walker","26","0","1","0","0"
"Nicolas Batum","36","0","0","0","1"
"Nikola Jokić","30","0","1","0","0"
"Nikola Jović","21","1","0","0","0"
"Nikola Vučević","34","0","0","0","1"
"Noah Clowney","20","1","0","0","0"
"Norman Powell","31","0","0","0","1"
"Obi Toppin","27","0","1","0","0"
"Ochai Agbaji","25","0","0","1","0"
"OG Anunoby","27","0","1","0","0"
"Olivier-Maxence Prosper","22","1","0","0","0"
"Onyeka Okongwu","24","0","0","1","0"
"Orlando Robinson","24","0","0","1","0"
"Oscar Tshiebwe","25","0","0","1","0"
"Oshae Brissett","26","0","1","0","0"
"Oso Ighodaro","22","1","0","0","0"
"Ousmane Dieng","21","1","0","0","0"
"P.J. Tucker","39","0","0","0","1"
"P.J. Washington","26","0","1","0","0"
"Pacôme Dadiet","19","1","0","0","0"
"Paolo Banchero","22","1","0","0","0"
"Pascal Siakam","31","0","0","0","1"
"Pat Connaughton","32","0","0","0","1"
"Pat Spencer","28","0","1","0","0"
"Patrick Baldwin Jr.","22","1","0","0","0"
"Patrick Williams","23","0","0","1","0"
"Patty Mills","36","0","0","0","1"
"Paul George","34","0","0","0","1"
"Paul Reed","25","0","0","1","0"
"Payton Pritchard","27","0","1","0","0"
"Pelle Larsson","24","0","0","1","0"
"Pete Nance","25","0","0","1","0"
"Peyton Watson","22","1","0","0","0"
"Phillip Wheeler","23","0","0","1","0"
"PJ Dozier","28","0","1","0","0"
"PJ Hall","23","0","0","1","0"
"Precious Achiuwa","25","0","0","1","0"
"Quentin Grimes","24","0","0","1","0"
"Quenton Jackson","26","0","1","0","0"
"Quincy Olivari","23","0","0","1","0"
"Quinten Post","25","0","0","1","0"
"Rayan Rupert","20","1","0","0","0"
"RayJ Dennis","24","0","0","1","0"
"Reece Beekman","23","0","0","1","0"
"Reed Sheppard","20","1","0","0","0"
"Reggie Jackson","35","0","0","0","1"
"Richaun Holmes","31","0","0","0","1"
"Ricky Council IV","23","0","0","1","0"
"Riley Minix","24","0","0","1","0"
"RJ Barrett","24","0","0","1","0"
"Rob Dillingham","20","1","0","0","0"
"Robert Williams III","27","0","1","0","0"
"Ron Harper Jr.","25","0","0","1","0"
"Ronald Holland II","19","1","0","0","0"
"Royce O'Neale","31","0","0","0","1"
"Rudy Gobert","32","0","0","0","1"
"Rui Hachimura","27","0","1","0","0"
"Russell Westbrook","36","0","0","0","1"
"Ryan Dunn","22","1","0","0","0"
"Ryan Rollins","22","1","0","0","0"
"Sam Hauser","27","0","1","0","0"
"Sam Merrill","28","0","1","0","0"
"Sandro Mamukelashvili","25","0","0","1","0"
"Santi Aldama","24","0","0","1","0"
"Scoot Henderson","21","1","0","0","0"
"Scottie Barnes","23","0","0","1","0"
"Scotty Pippen Jr.","24","0","0","1","0"
"Seth Curry","34","0","0","0","1"
"Shaedon Sharpe","21","1","0","0","0"
"Shai Gilgeous-Alexander","26","0","1","0","0"
"Shake Milton","28","0","1","0","0"
"Sidy Cissoko","21","1","0","0","0"
"Simone Fontecchio","29","0","1","0","0"
"Skal Labissiere","29","0","1","0","0"
"Spencer Dinwiddie","32","0","0","0","1"
"Spencer Jones","23","0","0","1","0"
"Stanley Umude","26","0","1","0","0"
"Stephen Curry","37","0","0","0","1"
"Stephon Castle","20","1","0","0","0"
"Steven Adams","31","0","0","0","1"
"Svi Mykhailiuk","27","0","1","0","0"
"T.J. McConnell","33","0","0","0","1"
"Taj Gibson","39","0","0","0","1"
"Talen Horton-Tucker","24","0","0","1","0"
"Tari Eason","23","0","0","1","0"
"Taurean Prince","31","0","0","0","1"
"Taylor Hendricks","21","1","0","0","0"
"Tazé Moore","26","0","1","0","0"
"Terance Mann","28","0","1","0","0"
"Terence Davis","27","0","1","0","0"
"Terrence Shannon Jr.","24","0","0","1","0"
"Terry Rozier","31","0","0","0","1"
"Terry Taylor","25","0","0","1","0"
"Thomas Bryant","27","0","1","0","0"
"Tidjane Salaün","19","1","0","0","0"
"Tim Hardaway Jr.","33","0","0","0","1"
"Tobias Harris","32","0","0","0","1"
"Tolu Smith","24","0","0","1","0"
"Tony Bradley","27","0","1","0","0"
"Torrey Craig","34","0","0","0","1"
"Tosan Evbuomwan","24","0","0","1","0"
"Toumani Camara","24","0","0","1","0"
"Trae Young","26","0","1","0","0"
"Trayce Jackson-Davis","25","0","0","1","0"
"Tre Jones","25","0","0","1","0"
"Tre Mann","24","0","0","1","0"
"Trendon Watford","24","0","0","1","0"
"Trentyn Flowers","20","1","0","0","0"
"Trevelin Queen","28","0","1","0","0"
"Trey Alexander","21","1","0","0","0"
"Trey Jemison III","25","0","0","1","0"
"Trey Lyles","29","0","1","0","0"
"Trey Murphy III","24","0","0","1","0"
"Tristan da Silva","23","0","0","1","0"
"Tristan Thompson","34","0","0","0","1"
"Tristan Vukcevic","22","1","0","0","0"
"Tristen Newton","24","0","0","1","0"
"Ty Jerome","27","0","1","0","0"
"Tyler Herro","25","0","0","1","0"
"Tyler Kolek","24","0","0","1","0"
"Tyler Smith","20","1","0","0","0"
"Tyrese Haliburton","25","0","0","1","0"
"Tyrese Martin","26","0","1","0","0"
"Tyrese Maxey","24","0","0","1","0"
"Tyson Etienne","25","0","0","1","0"
"TyTy Washington Jr.","23","0","0","1","0"
"Tyus Jones","28","0","1","0","0"
"Ulrich Chomche","19","1","0","0","0"
"Vasilije Micić","31","0","0","0","1"
"Victor Wembanyama","21","1","0","0","0"
"Vince Williams Jr.","24","0","0","1","0"
"Vít Krejčí","24","0","0","1","0"
"Vlatko Čančar","28","0","1","0","0"
"Walker Kessler","23","0","0","1","0"
"Wendell Carter Jr.","26","0","1","0","0"
"Wendell Moore Jr.","23","0","0","1","0"
"Xavier Tillman","26","0","1","0","0"
"Yuki Kawamura","23","0","0","1","0"
"Yuri Collins","24","0","0","1","0"
"Yves Missi","20","1","0","0","0"
"Zaccharie Risacher","20","1","0","0","0"
"Zach Collins","27","0","1","0","0"
"Zach Edey","22","1","0","0","0"
"Zach LaVine","30","0","1","0","0"
"Zeke Nnaji","24","0","0","1","0"
"Ziaire Williams","23","0","0","1","0"
"Zion Williamson","24","0","0","1","0"
"Zyon Pullin","24","0","0","1","0"
