eig
   ;eigenvalue;percentage of variance;cumulative percentage of variance;
comp 1;11.8473;49.3636;49.3636;
comp 2;3.2038;13.349;62.7126;
comp 3;1.7809;7.4205;70.133;
comp 4;1.2784;5.3268;75.4598;
comp 5;1.2039;5.0163;80.4761;
comp 6;0.929;3.8707;84.3469;
comp 7;0.7513;3.1303;87.4772;
comp 8;0.6273;2.6138;90.091;
comp 9;0.4869;2.0289;92.1198;
comp 10;0.4303;1.7929;93.9128;
comp 11;0.3214;1.3392;95.252;
comp 12;0.2903;1.2095;96.4615;
comp 13;0.2395;0.9978;97.4593;
comp 14;0.1781;0.742;98.2013;
comp 15;0.1379;0.5745;98.7759;
comp 16;0.078;0.3251;99.101;
comp 17;0.0662;0.2758;99.3768;
comp 18;0.0629;0.262;99.6388;
comp 19;0.0432;0.1799;99.8186;
comp 20;0.0283;0.1178;99.9364;
comp 21;0.0152;0.0634;99.9998;
comp 22;0;1e-04;99.9999;
comp 23;0;1e-04;100;
comp 24;0;0;100;

var
coord
   ;Dim.1;Dim.2;Dim.3;Dim.4;Dim.5;
GP;0.6494;0.2022;-0.1993;-0.3508;0.146;
MpG;0.9168;-0.0741;-0.0494;-0.1893;0.1461;
USG.;0.5906;-0.3197;-0.1145;0.3974;-0.2857;
TO.;0.0354;-0.0484;0.3851;0.6382;0.1924;
FTA;0.8535;-0.2658;0.0326;-0.0526;-0.0978;
FT.;0.4768;0.3179;-0.3092;0.2454;0.2508;
X2PA;0.878;-0.2208;0.081;-0.1447;-0.0682;
X2P.;0.3863;0.7325;0.1958;0.0649;-0.2095;
X3PA;0.6986;-0.1282;-0.5108;-0.183;0.0426;
X3P.;0.3489;0.3028;-0.6217;0.0281;-0.2699;
eFG.;0.4486;0.7754;0.0298;0.0112;-0.3521;
TS.;0.5151;0.7548;0.0227;0.0941;-0.3147;
PpG;0.9493;-0.2012;-0.0647;-0.0082;-0.0963;
RpG;0.7138;0.0156;0.5405;-0.2367;0.0352;
ApG;0.8085;-0.3027;-0.1048;0.2038;0.051;
SpG;0.6976;-0.1046;-0.0617;-0.1139;0.2319;
BpG;0.4509;0.1315;0.6196;-0.3215;0.0233;
TOpG;0.8649;-0.307;0.0688;0.2593;0.0163;
P.R;0.9585;-0.1542;0.1076;-0.0758;-0.0651;
P.A;0.9541;-0.2314;-0.0766;0.0389;-0.0665;
P.R.A;0.9682;-0.1875;0.0724;-0.0271;-0.0464;
VI;0.7351;0.0919;0.2211;0.3327;-0.0573;
ORtg;0.5325;0.6758;0.0117;0.0029;0.3682;
DRtg;0.4361;0.4292;-0.1241;0.1519;0.6376;

cos2
   ;Dim.1;Dim.2;Dim.3;Dim.4;Dim.5;
GP;0.4217;0.0409;0.0397;0.1231;0.0213;
MpG;0.8405;0.0055;0.0024;0.0358;0.0213;
USG.;0.3488;0.1022;0.0131;0.158;0.0816;
TO.;0.0013;0.0023;0.1483;0.4073;0.037;
FTA;0.7285;0.0707;0.0011;0.0028;0.0096;
FT.;0.2273;0.101;0.0956;0.0602;0.0629;
X2PA;0.7708;0.0487;0.0066;0.0209;0.0047;
X2P.;0.1492;0.5365;0.0383;0.0042;0.0439;
X3PA;0.4881;0.0164;0.2609;0.0335;0.0018;
X3P.;0.1217;0.0917;0.3865;8e-04;0.0728;
eFG.;0.2013;0.6013;9e-04;1e-04;0.124;
TS.;0.2653;0.5698;5e-04;0.0089;0.0991;
PpG;0.9012;0.0405;0.0042;1e-04;0.0093;
RpG;0.5095;2e-04;0.2921;0.056;0.0012;
ApG;0.6537;0.0917;0.011;0.0415;0.0026;
SpG;0.4866;0.0109;0.0038;0.013;0.0538;
BpG;0.2033;0.0173;0.3839;0.1033;5e-04;
TOpG;0.748;0.0942;0.0047;0.0672;3e-04;
P.R;0.9187;0.0238;0.0116;0.0058;0.0042;
P.A;0.9103;0.0535;0.0059;0.0015;0.0044;
P.R.A;0.9374;0.0351;0.0052;7e-04;0.0021;
VI;0.5404;0.0084;0.0489;0.1107;0.0033;
ORtg;0.2835;0.4567;1e-04;0;0.1356;
DRtg;0.1901;0.1842;0.0154;0.0231;0.4065;

contrib
   ;Dim.1;Dim.2;Dim.3;Dim.4;Dim.5;
GP;3.5599;1.2763;2.2308;9.6283;1.7707;
MpG;7.0945;0.1712;0.1373;2.8034;1.7728;
USG.;2.9443;3.191;0.7368;12.3562;6.7817;
TO.;0.0106;0.0731;8.3252;31.8575;3.0754;
FTA;6.1494;2.206;0.0597;0.2161;0.7952;
FT.;1.9186;3.1538;5.3696;4.7097;5.2265;
X2PA;6.5062;1.5211;0.3688;1.6371;0.3867;
X2P.;1.2593;16.7463;2.153;0.3293;3.6446;
X3PA;4.1197;0.5133;14.6518;2.6201;0.1508;
X3P.;1.0272;2.8612;21.7044;0.0617;6.0506;
eFG.;1.6989;18.7689;0.05;0.0098;10.2963;
TS.;2.2397;17.7847;0.029;0.693;8.2281;
PpG;7.6067;1.2638;0.2354;0.0052;0.771;
RpG;4.3002;0.0076;16.4038;4.3807;0.1028;
ApG;5.5176;2.8608;0.6168;3.2494;0.2158;
SpG;4.1073;0.3412;0.2138;1.0148;4.4685;
BpG;1.7158;0.54;21.5566;8.0829;0.0451;
TOpG;6.3137;2.9416;0.2661;5.2576;0.022;
P.R;7.7541;0.7421;0.6505;0.45;0.352;
P.A;7.6838;1.6711;0.3295;0.1183;0.3677;
P.R.A;7.9127;1.0969;0.2941;0.0574;0.1786;
VI;4.5617;0.2633;2.7453;8.6568;0.2725;
ORtg;2.3932;14.2548;0.0077;7e-04;11.2591;
DRtg;1.605;5.7497;0.8641;1.804;33.7655;

ind
coord
   ;Dim.1;Dim.2;Dim.3;Dim.4;Dim.5;
1;9.9397;-2.5497;-0.1973;-0.2394;-1.4133;
2;10.215;-2.7465;3.5596;0.2866;-2.1397;
3;11.1989;-2.0907;1.4349;0.9241;-1.1297;
4;8.0585;-2.4983;-1.3764;-0.2306;-0.7865;
5;8.3285;-2.4587;-0.4275;0.043;-0.8868;
6;7.0422;-1.143;0.445;0.1171;-1.0124;
7;6.4063;-2.2822;-1.4844;0.2826;0.0318;
8;8.7534;-3.2332;0.2729;1.6924;-0.761;
9;6.7327;-2.0889;-1.5447;0.8712;-0.8572;
10;6.4705;-2.679;0.7335;0.8797;-1.1769;
11;7.4147;-2.3863;-1.4123;0.6654;-0.4223;
12;6.6235;-3.0059;-0.9788;2.0776;-0.625;
13;6.8061;-1.8346;-1.3649;1.1022;-0.3657;
14;5.591;-1.2909;-0.891;0.2187;-0.3238;
15;5.952;-1.7391;2.25;1.8806;-1.1201;
16;6.7609;-1.5292;-1.8801;0.7873;-0.4877;
17;7.5757;-1.2539;1.3503;-0.6496;-1.1678;
18;8.1421;-2.1486;0.4684;1.3582;-0.8142;
19;7.478;-0.9004;4.5718;-1.4131;-0.6652;
20;6.0835;-2.1397;-0.3228;0.2377;-0.5773;
21;8.6585;-3.7813;-1.6368;2.2861;0.1242;
22;3.7071;-1.4981;-0.8933;1.8795;-0.7882;
23;6.2483;-1.9674;-1.7172;0.0947;-0.6157;
24;6.5932;-1.5193;-1.5857;0.2638;-0.5561;
25;5.1841;-1.8557;1.7838;2.2976;-0.6719;
26;6.2271;-2.6279;-0.3223;2.3487;-0.4769;
27;8.5449;-3.2191;-0.5328;1.384;0.0066;
28;5.6167;-1.1778;0.6618;-1.373;-0.8486;
29;5.6578;-2.0741;-0.3225;0.2456;-0.5317;
30;4.4438;-1.6636;0.5746;2.4478;-0.4334;
31;5.3517;-1.5488;-0.7962;-0.9413;-0.3647;
32;4.0359;-0.6968;-1.6683;-0.3817;-0.6796;
33;5.9451;-1.6713;-0.1783;-0.2359;-0.4411;
34;4.2211;-0.8398;-0.1413;0.2298;-0.5524;
35;5.5326;-1.2835;-1.1653;-0.1526;0.0994;
36;4.5832;-0.6168;-0.5918;-0.3442;-0.009;
37;5.3836;-2.1497;0.1259;0.8286;-0.8305;
38;4.1111;-1.3611;-1.1975;-0.0832;-0.4169;
39;3.6915;-1.5277;-0.1506;0.9095;-0.0869;
40;5.2938;-1.9617;-1.5405;-0.4404;-0.2501;
41;5.5176;-1.3418;-1.9556;0.8869;-0.2428;
42;5.0853;-1.4921;-1.6394;0.9017;-0.1272;
43;4.9607;-1.0684;-1.7052;0.2358;-0.1519;
44;5.1225;-1.552;0.0896;-0.164;-0.2647;
45;5.6011;-1.1034;-1.269;0.3264;-0.0715;
46;5.0801;-0.6637;-0.161;-1.1543;-0.7795;
47;3.6841;0.0601;1.0195;-0.9104;-1.0076;
48;5.9913;-2.2813;1.2745;0.0969;0.1245;
49;4.1109;-1.2251;-2.2493;0.096;0.1848;
50;5.259;-0.8218;-0.5636;0.3684;-0.1021;
51;6.3614;-2.1735;2.3672;-0.2788;-0.4433;
52;6.8893;-0.4157;2.0989;0.5699;-0.8725;
53;4.0784;-0.0918;1.3794;0.3186;-0.4857;
54;2.9618;-0.426;-0.7595;-0.5862;-0.0999;
55;5.1548;-1.1867;2.0824;0.353;0.1956;
56;3.7934;0.0247;-1.0263;0.0451;-0.2748;
57;5.1441;-1.2743;0.1412;0.8489;-0.494;
58;5.6389;-0.5737;-1.4206;-0.0809;0.2867;
59;3.9102;-1.1449;-1.0172;-0.2738;-0.1209;
60;5.4291;-0.01;2.233;-1.0771;-0.7932;
61;5.0156;-0.0233;0.7405;-0.9096;-0.5845;
62;3.8008;-0.957;-1.2297;1.2728;-0.3773;
63;3.9106;0.2632;-0.5976;-1.494;-0.4611;
64;5.7062;-1.4122;1.021;-0.8756;-0.1285;
65;3.9936;-0.2088;-0.6624;-1.9544;0.2595;
66;2.9802;-1.167;-0.0337;1.6959;-0.4068;
67;3.6847;-0.1491;-1.2923;-1.2014;0.1708;
68;4.7934;-2.6812;0.4309;1.9491;0.8844;
69;4.129;-1.2433;-0.6633;0.5087;0.1621;
70;2.8363;-0.9163;-1.035;1.5236;-0.1636;
71;3.1062;-0.2146;-0.6873;0.0898;-0.0757;
72;4.8913;-0.9145;0.4429;0.4846;-0.2425;
73;4.0403;-1.8026;-1.4035;0.9962;0.3846;
74;4.7858;-0.0251;4.0329;-1.7937;-0.2286;
75;4.135;0.1309;-0.8887;-1.0127;0.1527;
76;2.9458;-0.5593;-1.1623;-0.8981;0.2471;
77;2.3457;-0.1654;-2.9047;-1.4557;-0.1942;
78;3.1105;-1.452;0.3585;1.2028;0.1528;
79;2.3843;-1.2684;-0.7841;1.5634;-0.0386;
80;3.5383;-1.2765;-0.1551;0.6682;0.5503;
81;3.1969;-0.7611;-0.4002;-0.3209;-0.1844;
82;3.5755;0.3103;1.3337;-1.8983;-0.2953;
83;3.3341;1.2336;-0.4068;-1.5034;-0.0784;
84;1.0986;0.0477;-1.1292;1.3581;-0.2881;
85;3.2849;0.3022;3.7342;-0.255;-0.0772;
86;2.1367;-1.0905;0.1637;0.2227;-0.6015;
87;2.7288;-0.464;0.0405;-1.4652;0.4878;
88;2.8171;0.2219;2.8587;-0.7932;-0.6072;
89;3.5427;-1.6839;-0.5025;0.3273;0.0897;
90;3.262;-0.7021;1.1081;-0.8379;0.1372;
91;2.4202;0.8588;-0.3705;0.3189;-0.4521;
92;5.1896;-1.2237;0.7951;1.1053;0.3595;
93;3.7308;0.5597;2.6666;-0.6402;-0.3983;
94;1.648;-0.6192;-1.215;-0.2976;0.3054;
95;2.4323;0.066;2.7593;-0.8848;-0.1151;
96;1.694;-0.8606;-0.4802;-1.0516;0.6469;
97;2.7828;1.1;-2.0404;-0.7552;-0.0728;
98;2.9231;0.0378;-0.2171;-1.2652;-0.285;
99;4.1101;-0.1223;2.3577;-0.9743;0.2309;
100;4.3126;-1.0487;0.3425;-1.2878;1.1448;
101;0.7826;-0.5484;-0.537;1.8112;-0.2389;
102;2.9552;-1.2101;-1.4648;-0.7561;1.1162;
103;-0.431;0.7145;2.0073;0.7269;-0.8738;
104;1.7418;-0.1237;-1.8738;-1.5655;0.2071;
105;1.8421;-0.1472;-1.9591;-0.8111;0.3172;
106;2.6434;0.1144;0.0194;-1.5403;0.3501;
107;4.791;-0.117;0.8528;-0.4541;0.6393;
108;2.178;-0.2496;0.4269;-0.3628;-0.4044;
109;3.5027;1.564;3.2925;-1.4578;-0.1023;
110;3.2905;0.9165;1.5081;-1.3129;-0.1885;
111;4.1418;-1.7343;0.3679;1.2572;0.4094;
112;2.4478;0.0613;-0.1402;-0.0054;0.2304;
113;1.4989;1.0804;-0.7136;-1.4392;-0.0808;
114;2.591;-1.2125;1.1501;-1.2358;0.2682;
115;2.5501;1.3898;0.8461;-2.4139;0.0288;
116;1.355;0.7892;0.7294;1.4204;-1.2512;
117;2.7246;-1.3405;-0.712;1.3532;0.3981;
118;1.8185;0.228;-0.5242;-0.8092;-0.1548;
119;1.1502;-0.6145;0.0067;1.7398;0.2774;
120;1.3792;0.0347;-0.7856;-1.0336;-0.0993;
121;2.1848;0.6097;-0.1322;-0.6612;-0.1528;
122;2.1682;0.778;-1.5141;0.852;-0.3786;
123;1.9624;0.6148;-0.3291;-2.5271;0.6017;
124;0.3165;0.029;-0.4648;0.8956;-0.1843;
125;2.3999;-1.0378;0.4324;-0.3182;1.0414;
126;1.7166;0.355;-0.2465;0.2291;0.2976;
127;2.1177;1.8371;3.9761;-0.8716;-0.5741;
128;1.6272;1.633;-1.6125;-1.3938;-0.1171;
129;1.3412;0.348;0.1669;-1.4373;0.1203;
130;2.4154;0.2189;0.0687;-1.9694;0.5648;
131;0.3329;-0.7536;1.0206;0.8191;-0.2093;
132;1.991;0.2474;0.6475;-1.2793;0.2398;
133;1.4616;0.783;-1.2525;-0.6945;-0.2256;
134;0.8303;1.5576;-0.8281;-0.5182;-0.3361;
135;3.0768;1.2988;4.0985;-2.0944;0.2912;
136;3.3575;1.1962;4.1049;-0.5224;-0.1642;
137;1.8838;-0.0204;-0.7935;-0.4321;0.2998;
138;1.8224;0.022;-1.2546;0.1046;0.3146;
139;0.6412;0.8178;-1.3357;-0.4522;0.1536;
140;1.7278;0.3742;1.0314;0.0189;-0.0838;
141;2.2277;0.2755;-0.3322;-1.5792;0.8017;
142;2.9647;1.6641;5.1842;-2.2228;-0.059;
143;0.5447;0.6583;-2.4463;-1.4602;0.2894;
144;2.79;0.0221;3.899;-0.5055;0.2969;
145;1.1215;0.3295;-1.8091;-0.8232;0.1612;
146;1.7937;0.3753;-0.8213;-0.4624;0.7853;
147;0.8834;0.7799;-2.0695;-0.1555;-0.001;
148;1.6539;1.0243;-0.2729;-0.6044;0.038;
149;1.9035;-0.41;-1.2998;-0.2289;0.7119;
150;0.5297;0.5316;-2.257;-1.4486;0.5038;
151;0.9475;0.791;-1.5802;0.5029;-0.0411;
152;0.1007;-0.3855;-1.2479;-0.5797;0.5264;
153;0.9678;0.5531;-0.4831;0.3597;0.0508;
154;0.5893;-0.22;-0.7044;0.1885;0.5556;
155;1.3974;-0.8774;-0.9156;-0.5734;0.4969;
156;0.9867;0.9806;-1.3639;-0.1462;0.1936;
157;0.8493;-0.6191;-0.9984;-0.2459;0.5546;
158;1.2851;1.665;-0.568;-0.4699;-0.573;
159;0.7524;0.49;-1.594;-1.0848;0.4524;
160;0.6377;1.2006;-0.6861;-1.3541;0.0988;
161;0.7196;0.5612;0.9063;0.5123;0.523;
162;1.3285;-0.5871;-1.2561;0.4675;0.979;
163;0.931;-0.2327;0.2824;0.3755;1.3383;
164;1.8987;0.2987;2.5832;-1.6444;0.0679;
165;0.7782;-0.344;0.2561;1.5128;-0.1301;
166;0.3618;1.3999;-2.1958;-1.0654;-0.171;
167;-0.12;-0.698;0.3752;1.4365;-0.5453;
168;1.7378;0.613;-2.1237;-0.0792;0.9315;
169;0.1779;0.4729;-0.4768;-0.5163;0.2834;
170;1.5477;-0.0299;1.3018;-0.3981;0.3257;
171;-0.5093;0.9517;0.5533;-0.2918;-0.06;
172;0.7313;0.8167;-1.2769;-1.9542;0.3533;
173;0.6589;1.1676;-0.6124;-1.3872;-0.0969;
174;0.7647;0.1384;-0.6608;-0.7996;0.4292;
175;1.7106;-0.4237;-0.3756;0.4088;0.9257;
176;0.2219;1.4712;-0.2335;-0.5113;-0.6482;
177;0.0981;-0.3426;-1.5926;0.4488;0.5269;
178;2.1053;-0.0329;-0.3312;0.6011;0.234;
179;0.8889;0.8511;-1.5248;-1.0884;0.5125;
180;1.69;-0.507;-1.0012;-0.2473;1.0521;
181;0.3831;0.7224;-1.3672;-1.1573;0.2114;
182;0.053;1.2302;-1.8037;-1.037;0.1346;
183;1.356;0.7027;0.3779;0.021;-0.2178;
184;0.0524;-0.2769;0.3146;0.5218;0.4038;
185;0.5148;0.0673;-1.4372;-0.8043;0.5784;
186;0.4268;0.1821;-1.6023;-0.9889;0.695;
187;0.0629;0.9499;0.4961;1.1647;-0.899;
188;-0.2041;0.3306;-0.6726;0.1606;-0.3416;
189;1.3875;-0.828;-0.0946;0.0198;0.6353;
190;0.9581;-0.4629;-0.3784;0.7831;-0.0936;
191;0.9662;0.5884;-1.0763;-0.5994;0.3557;
192;0.6989;1.4191;-0.6939;0.1344;0.0021;
193;0.9062;1.2955;1.5495;-1.4669;-0.333;
194;1.3904;1.345;2.3141;-0.9385;-0.3318;
195;1.2378;0.3327;3.3208;-1.7703;0.8645;
196;-0.2067;1.3478;-1.6604;-1.0716;-0.3154;
197;-0.4335;-0.2215;-0.6386;-0.5176;0.4035;
198;-0.9232;0.3723;-0.3888;-0.0285;-0.3005;
199;1.2047;0.0646;1.1026;-1.0001;0.3875;
200;0.832;0.8515;-1.0884;-1.1891;0.4443;
201;1.4457;-0.1216;-0.147;0.8509;0.2473;
202;-0.2407;0.5628;-1.309;-0.4953;0.1585;
203;0.363;-0.3261;-0.4955;-0.4917;0.69;
204;0.1874;0.0861;0.3311;1.3415;0.6911;
205;2.7535;-0.8548;1.3098;0.517;1.0497;
206;0.845;1.0999;0.0123;-1.4106;0.5508;
207;-0.2549;1.0602;-1.6522;-0.7266;0.1677;
208;0.7517;1.4503;-1.3838;0.3334;0.4294;
209;0.5115;0.3202;3.0241;-1.3849;0.2986;
210;0.611;1.4908;0.2244;-1.0293;0.0221;
211;-0.4633;0.0475;-0.798;0.9089;0.3721;
212;2.5087;0.2353;-1.2158;0.5074;1.4319;
213;-1.1453;0.7897;0.85;0.4409;-0.1977;
214;0.7475;-0.412;-0.3082;-0.7467;0.9917;
215;1.8961;-1.5132;0.3514;1.9311;1.1958;
216;1.1057;2.1131;4.1724;-0.4318;0.0311;
217;0.1415;0.1437;-0.864;0.1044;0.4165;
218;-0.4054;-0.1196;-1.0591;1.0469;-0.386;
219;-0.6258;0.6787;-0.6882;1.2729;-0.2864;
220;0.4474;0.9814;-1.3975;-1.5346;0.956;
221;-0.2736;-0.046;-0.8857;-0.1765;0.4752;
222;0.2869;0.8785;-0.2297;-0.947;0.0429;
223;0.8611;-0.1848;0.0894;0.6179;0.3698;
224;-0.1092;2.415;-2.0323;-1.3325;0.067;
225;-0.2833;1.7364;0.0277;-0.1034;-0.489;
226;0.7742;0.772;-0.6842;-1.3084;1.0127;
227;-1.6403;-1.0458;0.0651;0.6208;0.3065;
228;0.8713;2.0987;-0.8966;-1.3087;0.5698;
229;0.1636;-0.592;-0.5769;0.482;0.3291;
230;-0.1362;1.1943;-0.4272;1.8613;-0.3574;
231;0.1158;1.5452;1.6351;-1.0706;0.118;
232;0.3368;1.3817;0.3527;-0.5053;-0.4939;
233;0.4471;1.1528;-1.4755;-0.9281;0.5669;
234;0.8855;0.2424;-1.6889;-0.0579;1.113;
235;-0.5277;1.1136;-0.4729;0.2197;-0.6072;
236;0.2042;0.8731;0.7354;-1.7369;0.4265;
237;-1.9513;-0.276;-0.585;0.992;0.3113;
238;0.7038;0.5381;1.7661;0.3297;0.118;
239;-0.3736;-1.2873;-0.3251;0.8234;1.2278;
240;-0.0391;1.9433;1.3962;-0.0934;-0.2991;
241;-0.4961;1.2839;2.1988;0.0109;0.4761;
242;0.0552;0.0166;-0.3287;0.321;0.9765;
243;-0.2515;0.869;0.2705;-0.3707;0.3617;
244;-0.9316;1.0666;-1.2148;-0.1583;0.2126;
245;-0.6682;1.4723;-2.0616;-1.0998;0.2303;
246;-0.335;0.5582;-1.187;-0.9729;0.8721;
247;-0.2602;2.2389;2.3918;0.2727;0.216;
248;-0.6303;-1.8392;0.0806;1.7547;1.556;
249;-0.5112;-0.075;-0.7861;-0.3324;0.5812;
250;0.0169;-0.1814;2.165;0.1935;0.4102;
251;-1.0038;1.1085;-1.4546;-0.2206;0.0158;
252;-0.5184;0.479;-1.1001;-0.7511;0.62;
253;-2.212;-0.1753;0.3758;0.5502;-0.5847;
254;-1.4284;-0.5153;-0.3298;0.7805;0.1434;
255;-1.2954;4.6339;-0.8269;1.7304;-2.052;
256;-0.0252;2.19;-0.4368;-0.0198;-0.1814;
257;-0.4748;1.7736;-1.8415;-0.8548;0.4145;
258;0.8866;1.4485;3.1081;-0.879;0.1725;
259;-1.0641;1.5231;-1.5525;-0.6714;0.0484;
260;0.1403;-0.5344;-1.0484;0.8569;0.8401;
261;0.1315;0.9228;-0.4096;-0.5953;0.6016;
262;-1.6634;0.7239;-0.3613;1.8967;0.3158;
263;-1.2892;-0.6099;-0.0329;1.5294;0.4699;
264;-0.9304;0.9296;3.9418;3e-04;-0.1797;
265;-1.0818;1.1842;-0.996;-0.0855;-0.0373;
266;-0.8686;0.6023;-0.3412;-1.6837;0.0355;
267;-1.4152;1.155;-1.294;0.3027;0.039;
268;-0.5974;2.7319;-0.2225;-0.3757;-0.9231;
269;-0.4174;0.4002;-1.6279;0.2728;0.3372;
270;-0.2102;2.5414;2.6747;-0.6618;-0.1031;
271;-0.9826;2.1854;0.2659;0.2692;-0.7195;
272;-1.2816;1.1069;-1.1478;-0.0706;0.4867;
273;-0.9267;0.1796;2.086;-1.2211;1.1713;
274;-1.2288;0.5772;-0.5178;-0.8279;0.6741;
275;-1.1647;1.1282;-0.7054;0.6593;-0.0959;
276;-1.0879;0.2196;0.3785;0.9885;0.3384;
277;-0.365;0.8415;2.2035;-0.2391;0.1891;
278;-0.7289;1.0957;-1.1085;0.9827;0.0343;
279;-0.4832;0.4896;1.0843;-1.1381;0.3887;
280;0.4742;1.083;2.8797;-1.3089;0.0639;
281;-0.9655;0.8039;-0.6703;0.569;-0.215;
282;-0.3738;1.3929;-0.6201;-1.348;0.5377;
283;-0.5403;2.0476;-0.0251;-0.1791;-0.4293;
284;-0.4958;1.0371;-0.4919;-1.0845;0.394;
285;-1.1351;1.813;-1.8005;-0.4619;0.018;
286;-0.6353;0.7017;-0.2027;-0.1547;0.184;
287;-1.2585;0.8463;-1.6666;-1.204;0.5153;
288;0.1876;0.405;-0.4607;-0.9421;1.0095;
289;-0.7507;1.4694;-0.255;1.1166;0.027;
290;-0.6728;2.1646;-0.4725;0.0675;-0.7333;
291;-0.424;1.1995;-0.4631;-0.2516;0.6413;
292;-0.6704;1.4256;-0.7789;-0.4791;-0.194;
293;-0.1633;-0.1663;0.79;-0.1903;0.9629;
294;-0.6614;1.2029;-0.6302;0.7306;-0.1029;
295;-0.4448;1.0122;-0.4066;0.202;-0.0985;
296;-1.2484;1.66;-0.8196;-0.9993;0.1199;
297;-1.1744;-1.6669;0.5396;-0.6589;0.4669;
298;-1.0179;3.5414;3.3436;0.0482;-0.9221;
299;-1.1965;0.8026;0.9004;-0.9548;0.4246;
300;-1.925;-0.3064;-0.8691;1.4022;0.1981;
301;0.2104;1.7969;1.908;-0.8515;0.1913;
302;-2.8989;0.8285;-0.903;1.3752;-1.0458;
303;-0.0202;2.5752;2.4303;-1.4255;0.4116;
304;-1.0772;-0.638;-0.2773;-0.4708;1.0416;
305;-1.0658;0.802;-0.9705;-0.439;0.4768;
306;-1.011;1.1598;-1.0086;0.7532;0.2435;
307;-0.1222;1.381;0.5039;0.1693;-0.1494;
308;-0.6251;2.3677;3.1523;0.123;0.0282;
309;-1.4068;1.0497;-0.5903;0.7167;0.0047;
310;-0.2277;2.6483;2.5527;-0.1603;0.0281;
311;-2.4997;0.2602;-1.0527;0.7901;-0.4723;
312;-0.479;1.1841;2.4664;-0.6366;0.6248;
313;-2.0411;1.7539;-1.4356;-0.5331;-0.2581;
314;-1.1341;0.7544;-0.0129;0.2465;0.6146;
315;-1.4452;1.5406;-1.2599;0.2018;-0.0207;
316;-1.2554;0.2729;-0.6064;1.2174;1.0156;
317;-1.1183;1.6234;-0.3755;-1.5908;0.1198;
318;-0.7727;0.6158;0.797;-1.7359;0.51;
319;-1.9132;2.8975;-0.7178;0.0297;-0.7164;
320;-1.3201;1.6146;-1.158;-1.0816;0.5946;
321;-2.2114;-0.1977;0.3726;1.5549;0.3205;
322;-1.9639;0.8235;-0.3839;0.1038;0.1758;
323;-1.488;1.3603;-0.086;0.4004;-0.0622;
324;-1.5873;-0.4484;-0.1404;0.9187;-0.2204;
325;-1.2367;1.5281;-0.3583;-0.0389;-0.305;
326;-1.671;0.9482;-1.1371;0.5027;0.4226;
327;-0.9939;2.3557;3.0645;-0.5114;0.5704;
